datetime,count
2012-02-26 13:00:00,2.054024747359668
2012-02-26 14:00:00,1.5990888406130614
2012-02-26 15:00:00,1.608817176512189
2012-02-26 16:00:00,3.317025366463081
2012-02-26 17:00:00,5.045175959071444
2012-02-26 18:00:00,5.562755884372473
2012-02-26 19:00:00,5.747927536872797
2012-02-26 20:00:00,5.277897084464072
2012-02-26 21:00:00,5.00860921903877
2012-02-26 22:00:00,4.808383838657829
2012-02-26 23:00:00,5.388048129842705
2012-02-27 00:00:00,5.385735159306648
2012-02-27 01:00:00,5.355710790808936
2012-02-27 02:00:00,5.341834566841588
2012-02-27 03:00:00,5.563094059513738
2012-02-27 04:00:00,6.250176083396642
2012-02-27 05:00:00,6.243727517842435
2012-02-27 06:00:00,6.022107303865843
2012-02-27 07:00:00,5.807291563062201
2012-02-27 08:00:00,5.434365998906709
2012-02-27 09:00:00,5.40164819691594
2012-02-27 10:00:00,4.831566954737512
2012-02-27 11:00:00,4.245824269553547
2012-02-27 12:00:00,3.509993117383938
2012-02-27 13:00:00,2.8125318401647026
2012-02-27 14:00:00,2.1318405386059567
2012-02-27 15:00:00,2.0313484241338298
2012-02-27 16:00:00,3.324140700269587
2012-02-27 17:00:00,4.814257807102412
2012-02-27 18:00:00,5.801242212978218
2012-02-27 19:00:00,5.83386912341302
2012-02-27 20:00:00,5.3333030347869865
2012-02-27 21:00:00,5.5437624926882725
2012-02-27 22:00:00,5.847421588844214
2012-02-27 23:00:00,5.888091104492835
2012-02-28 00:00:00,5.882923608616863
2012-02-28 01:00:00,6.021980502389652
2012-02-28 02:00:00,6.158020626545519
2012-02-28 03:00:00,6.485128965045128
2012-02-28 04:00:00,6.40416993242305
2012-02-28 05:00:00,6.140985850674415
2012-02-28 06:00:00,5.572548520828127
2012-02-28 07:00:00,5.244415891615672
2012-02-28 08:00:00,5.03142272746038
2012-02-28 09:00:00,4.697663227387871
2012-02-28 10:00:00,4.534223800755269
2012-02-28 11:00:00,4.296110488178013
2012-02-28 12:00:00,3.8713390457658794
2012-02-28 13:00:00,3.191754630891205
2012-02-28 14:00:00,2.2324893001014106
2012-02-28 15:00:00,2.2480186265179545
2012-02-28 16:00:00,3.133388019977683
2012-02-28 17:00:00,4.2476199342090855
2012-02-28 18:00:00,4.988252581141632
2012-02-28 19:00:00,5.754790484081055
2012-02-28 20:00:00,6.021124672063448
2012-02-28 21:00:00,6.211248423444789
2012-02-28 22:00:00,6.184934334699551
2012-02-28 23:00:00,6.002798964020157
2012-02-29 00:00:00,5.915699700693373
2012-02-29 01:00:00,5.2723535834015625
2012-02-29 02:00:00,4.6213328157999
2012-02-29 03:00:00,4.98616646922339
2012-02-29 05:00:00,4.819057447898889
2012-02-29 06:00:00,4.239531412675939
2012-02-29 07:00:00,4.313132132847876
2012-02-29 08:00:00,4.1135171693801045
2012-02-29 09:00:00,3.141333463798897
2012-02-29 10:00:00,2.4341945955909656
2012-02-29 11:00:00,2.9437965368062793
2012-02-29 12:00:00,3.8255977445046607
2012-02-29 13:00:00,4.78986259735929
2012-02-29 14:00:00,5.394480151695936
2012-02-29 15:00:00,5.822721280463603
2012-02-29 16:00:00,6.3614071221058
2012-02-29 17:00:00,6.382757055361687
2012-02-29 18:00:00,6.438960585387918
2012-02-29 19:00:00,6.302849682059019
2012-02-29 20:00:00,6.114838213925326
2012-02-29 21:00:00,5.975653779902907
2012-02-29 22:00:00,6.015139758040522
2012-02-29 23:00:00,5.564540308917171
2012-03-20 00:00:00,5.139556462233949
2012-03-20 01:00:00,3.795371630921073
2012-03-20 02:00:00,2.7791991407776355
2012-03-20 03:00:00,2.2810129263984673
2012-03-20 04:00:00,1.2712629209278439
2012-03-20 05:00:00,0.7894803246209208
2012-03-20 06:00:00,3.2286779595925363
2012-03-20 07:00:00,4.815077578037679
2012-03-20 08:00:00,5.906500724910826
2012-03-20 09:00:00,6.414539111582025
2012-03-20 10:00:00,5.744133925116631
2012-03-20 11:00:00,5.282235585833845
2012-03-20 12:00:00,5.346460034953919
2012-03-20 13:00:00,5.458133148194034
2012-03-20 14:00:00,5.57664041128088
2012-03-20 15:00:00,5.542651774627941
2012-03-20 16:00:00,5.588583893758341
2012-03-20 17:00:00,5.895503178343956
2012-03-20 18:00:00,6.621004823246223
2012-03-20 19:00:00,6.585956533535975
2012-03-20 20:00:00,6.195555985256375
2012-03-20 21:00:00,5.7134534129990575
2012-03-20 22:00:00,5.422305928910512
2012-03-20 23:00:00,5.0094063072787085
2012-03-21 00:00:00,4.42278142424514
2012-03-21 01:00:00,5.042757110775307
2012-03-21 02:00:00,3.5933479190020705
2012-03-21 03:00:00,2.525418034023953
2012-03-21 04:00:00,2.5195554713431645
2012-03-21 05:00:00,2.8882842811448683
2012-03-21 06:00:00,4.006774112754417
2012-03-21 07:00:00,4.922092870711588
2012-03-21 08:00:00,5.54924714552053
2012-03-21 09:00:00,6.021150173731157
2012-03-21 10:00:00,6.339686590868653
2012-03-21 11:00:00,6.51700905572065
2012-03-21 12:00:00,6.5069990200356935
2012-03-21 13:00:00,6.403149266497865
2012-03-21 14:00:00,6.419700662443378
2012-03-21 15:00:00,6.3809732491632065
2012-03-21 16:00:00,6.289375456220406
2012-03-21 17:00:00,6.101525349737699
2012-03-21 18:00:00,5.864273594262771
2012-03-21 19:00:00,5.615258057442027
2012-03-21 20:00:00,5.359998312685488
2012-03-21 21:00:00,5.010259667208787
2012-03-21 22:00:00,4.35354714126905
2012-03-21 23:00:00,3.3037843667688263
2012-03-22 00:00:00,2.580463586467981
2012-03-22 01:00:00,1.4136582575338859
2012-03-22 02:00:00,1.3907052897000778
2012-03-22 03:00:00,1.3261237486146902
2012-03-22 04:00:00,3.174501786005144
2012-03-22 05:00:00,4.087267031427348
2012-03-22 06:00:00,5.104617566020044
2012-03-22 07:00:00,5.030917892563395
2012-03-22 08:00:00,4.831670836905016
2012-03-22 09:00:00,4.518167633245515
2012-03-22 10:00:00,4.8712461351724805
2012-03-22 11:00:00,5.034784845054656
2012-03-22 12:00:00,4.5584863848572885
2012-03-22 13:00:00,4.605694599980193
2012-03-22 14:00:00,5.268204412510694
2012-03-22 15:00:00,5.865895187829583
2012-03-22 16:00:00,6.551309182975749
2012-03-22 17:00:00,6.5355495625508215
2012-03-22 18:00:00,6.230203992071315
2012-03-22 19:00:00,5.92517188210828
2012-03-22 20:00:00,5.609458340700632
2012-03-22 21:00:00,5.0361034023222
2012-03-22 22:00:00,4.54850295966055
2012-03-22 23:00:00,3.553721947037226
2012-03-23 00:00:00,2.8234484511357403
2012-03-23 01:00:00,1.679010227018906
2012-03-23 02:00:00,1.8222014179719963
2012-03-23 03:00:00,1.5830705147563586
2012-03-23 04:00:00,3.182974059094911
2012-03-23 05:00:00,4.154080445681926
2012-03-23 06:00:00,4.996169006319209
2012-03-23 07:00:00,6.230500384623148
2012-03-23 08:00:00,5.80962513787199
2012-03-23 09:00:00,5.165661422506977
2012-03-23 10:00:00,5.298044502763828
2012-03-23 11:00:00,5.3030824735778515
2012-03-23 12:00:00,5.591833920755342
2012-03-23 13:00:00,5.963274917299129
2012-03-23 14:00:00,6.582886446298549
2012-03-23 15:00:00,6.234370222732853
2012-03-23 16:00:00,5.956535575855306
2012-03-23 17:00:00,5.604225401738591
2012-03-23 18:00:00,5.2820546893757685
2012-03-23 19:00:00,4.682992685219553
2012-03-23 20:00:00,3.792397731056654
2012-03-23 21:00:00,2.8450659316622118
2012-03-23 22:00:00,1.8750223016558345
2012-03-23 23:00:00,1.9611692816565034
2012-03-24 00:00:00,1.6119855174691173
2012-03-24 01:00:00,3.206354429712341
2012-03-24 02:00:00,5.042699548176034
2012-03-24 03:00:00,5.178733549015008
2012-03-24 04:00:00,5.6316046740740315
2012-03-24 05:00:00,5.400192607062824
2012-03-24 06:00:00,5.542335321029448
2012-03-24 07:00:00,5.724758310862347
2012-03-24 08:00:00,6.0505978204809265
2012-03-24 09:00:00,6.1474027231294635
2012-03-24 10:00:00,5.863909017140636
2012-03-24 11:00:00,5.614887320347335
2012-03-24 12:00:00,5.146355359803917
2012-03-24 13:00:00,4.77598302395122
2012-03-24 14:00:00,4.188167985278227
2012-03-24 15:00:00,3.067818319191175
2012-03-24 16:00:00,1.7127190847424063
2012-03-24 17:00:00,1.6814021120353135
2012-03-24 18:00:00,3.4089679268857878
2012-03-24 19:00:00,4.984589921189661
2012-03-24 20:00:00,6.1710258599168535
2012-03-24 21:00:00,6.529860229466522
2012-03-24 22:00:00,5.822064122872316
2012-03-24 23:00:00,5.216310517089059
2012-03-25 00:00:00,5.433359185913088
2012-03-25 01:00:00,5.68185377305206
2012-03-25 02:00:00,5.672668801396222
2012-03-25 03:00:00,5.519139293408469
2012-03-25 04:00:00,5.627716577976141
2012-03-25 05:00:00,5.953589339772381
2012-03-25 06:00:00,6.652033791794842
2012-03-25 07:00:00,6.646566732319225
2012-03-25 08:00:00,6.351630476530462
2012-03-25 09:00:00,5.9090531887291196
2012-03-25 10:00:00,4.840353317954589
2012-03-25 11:00:00,5.297031750409393
2012-03-25 12:00:00,5.053521704632939
2012-03-25 13:00:00,4.424178367400996
2012-03-25 14:00:00,3.664009845965694
2012-03-25 15:00:00,1.6999758323639076
2012-03-25 16:00:00,3.5670143150617695
2012-03-25 17:00:00,4.9366248611068535
2012-03-25 18:00:00,6.037914566426658
2012-03-25 19:00:00,6.514699002779354
2012-03-25 20:00:00,5.649164418966238
2012-03-25 21:00:00,5.355963160018633
2012-03-25 22:00:00,5.491449938503484
2012-03-25 23:00:00,5.778468069278172
2012-03-26 00:00:00,5.81673753453128
2012-03-26 01:00:00,5.782376498572691
2012-03-26 02:00:00,5.758627446694358
2012-03-26 03:00:00,6.146790078653311
2012-03-26 04:00:00,6.602717299747236
2012-03-26 05:00:00,6.570500064184841
2012-03-26 06:00:00,6.256276666792403
2012-03-26 07:00:00,5.962614181220883
2012-03-26 08:00:00,5.720102744291252
2012-03-26 09:00:00,5.585105024214101
2012-03-26 10:00:00,5.302837048909318
2012-03-26 11:00:00,5.012357345020158
2012-03-26 12:00:00,4.629607640607833
2012-03-26 13:00:00,4.266052398120956
2012-03-26 14:00:00,3.3269235325081454
2012-03-26 15:00:00,2.2907453563974505
2012-03-26 16:00:00,2.4183711695299484
2012-03-26 17:00:00,3.561272432888984
2012-03-26 18:00:00,4.24567807915476
2012-03-26 19:00:00,5.2740817165151626
2012-03-26 20:00:00,5.635975803684139
2012-03-26 21:00:00,5.951833667383161
2012-03-26 22:00:00,6.202625178414696
2012-03-26 23:00:00,6.2269797055585805
2012-03-27 00:00:00,6.263448588509396
2012-03-27 01:00:00,6.261027779883862
2012-03-27 02:00:00,6.244695487354734
2012-03-27 03:00:00,6.1780005149669135
2012-03-27 04:00:00,6.229493840378399
2012-03-27 05:00:00,6.160455785730082
2012-03-27 06:00:00,5.973034352402279
2012-03-27 07:00:00,5.650744887162201
2012-03-27 08:00:00,5.586258032863838
2012-03-27 09:00:00,5.5283075006059725
2012-03-27 10:00:00,5.271157914564173
2012-03-27 11:00:00,4.905800222948657
2012-03-27 12:00:00,4.727584929640908
2012-03-27 13:00:00,4.381180970884364
2012-03-27 14:00:00,3.618708576811092
2012-03-27 15:00:00,2.293819729720155
2012-03-27 16:00:00,2.407129427100517
2012-03-27 17:00:00,2.918520206359338
2012-03-27 18:00:00,4.067468010536144
2012-03-27 19:00:00,5.025317438704356
2012-03-27 20:00:00,5.448045607617136
2012-03-27 21:00:00,5.893473313815443
2012-03-27 22:00:00,6.0871622123320535
2012-03-27 23:00:00,6.17729525884123
2012-03-28 00:00:00,6.265257325795695
2012-03-28 01:00:00,6.2664883538054905
2012-03-28 02:00:00,6.258804727710782
2012-03-28 03:00:00,6.2061611436588455
2012-03-28 04:00:00,6.221490072656291
2012-03-28 05:00:00,6.082042800567463
2012-03-28 06:00:00,5.842757297820939
2012-03-28 07:00:00,5.716444920048159
2012-03-28 08:00:00,5.147492168354133
2012-03-28 09:00:00,4.457865562870802
2012-03-28 10:00:00,4.4135124137387685
2012-03-28 11:00:00,3.9820212690011907
2012-03-28 12:00:00,3.2518669943002525
2012-03-28 13:00:00,2.6240508605994233
2012-03-28 14:00:00,2.20181602105578
2012-03-28 15:00:00,2.853288681891201
2012-03-28 16:00:00,3.9567868291503276
2012-03-28 17:00:00,4.753120238644771
2012-03-28 18:00:00,5.727172460419255
2012-03-28 19:00:00,5.751111892867535
2012-03-28 20:00:00,5.755575510407426
2012-03-28 21:00:00,5.775744570399683
2012-03-28 22:00:00,5.735386416022119
2012-03-28 23:00:00,5.9637266737046435
2012-03-29 00:00:00,6.12035748436973
2012-03-29 01:00:00,6.033742312178648
2012-03-29 02:00:00,6.001605889841178
2012-03-29 03:00:00,5.972264652876452
2012-03-29 04:00:00,5.632869333249643
2012-03-29 05:00:00,5.401307438991524
2012-03-29 06:00:00,4.795298852346718
2012-03-29 07:00:00,3.766849126520368
2012-03-29 08:00:00,2.750352774599175
2012-03-29 09:00:00,1.9011478384764273
2012-03-29 10:00:00,1.6680433062505498
2012-03-29 11:00:00,1.9717093371050263
2012-03-29 12:00:00,3.535241428313477
2012-03-29 13:00:00,5.156702630509268
2012-03-29 14:00:00,6.172254339106627
2012-03-29 15:00:00,6.504273324884366
2012-03-29 16:00:00,5.755635202347778
2012-03-29 17:00:00,5.186192955654943
2012-03-29 18:00:00,5.371050880978149
2012-03-29 19:00:00,5.598002192646509
2012-03-29 20:00:00,5.598360981648673
2012-03-29 21:00:00,5.576227089918466
2012-03-29 22:00:00,5.620033977301474
2012-03-29 23:00:00,5.960716014286528
2012-03-30 00:00:00,6.681869643955034
2012-03-30 01:00:00,6.659189243995883
2012-03-30 02:00:00,6.3667483502868345
2012-03-30 03:00:00,5.784213356596938
2012-03-30 04:00:00,4.769703650762209
2012-03-30 05:00:00,4.990343807814381
2012-03-30 06:00:00,3.726538987108082
2012-03-30 07:00:00,2.728346226093259
2012-03-30 08:00:00,1.8595919575298645
2012-03-30 09:00:00,1.3360812574516447
2012-03-30 10:00:00,1.81226636638425
2012-03-30 11:00:00,3.650629918860965
2012-03-30 12:00:00,5.074424705914107
2012-03-30 13:00:00,5.506299908155114
2012-03-30 14:00:00,6.528402289328179
2012-03-30 15:00:00,5.8381597999042025
2012-03-30 16:00:00,5.1401071787038894
2012-03-30 17:00:00,5.410108538990023
2012-03-30 18:00:00,5.615522150882327
2012-03-30 19:00:00,5.624174573639485
2012-03-30 20:00:00,5.997112160881288
2012-03-30 21:00:00,6.607510513801068
2012-03-30 22:00:00,6.705289816170157
2012-03-30 23:00:00,6.261273789580506
2012-03-31 00:00:00,5.812025618686538
2012-03-31 01:00:00,5.786341938511605
2012-03-31 02:00:00,5.597163254235044
2012-03-31 03:00:00,4.956933522181998
2012-03-31 04:00:00,4.191862487658988
2012-03-31 05:00:00,3.1304901878511253
2012-03-31 06:00:00,2.2309541960078314
2012-03-31 07:00:00,1.9372293233221685
2012-03-31 08:00:00,3.5902912098238073
2012-03-31 09:00:00,5.136864803071326
2012-03-31 10:00:00,6.212013185275975
2012-03-31 11:00:00,6.522471045636373
2012-03-31 12:00:00,5.769412643500585
2012-03-31 13:00:00,5.255274535725562
2012-03-31 14:00:00,5.494079413412769
2012-03-31 15:00:00,5.754008101770319
2012-03-31 16:00:00,5.711720788109
2012-03-31 17:00:00,5.548074732175553
2012-03-31 18:00:00,5.625301909458341
2012-03-31 19:00:00,6.006632645970148
2012-03-31 20:00:00,6.715571932542067
2012-03-31 21:00:00,6.69085322750567
2012-03-31 22:00:00,6.299965636485723
2012-03-31 23:00:00,6.04776224529853
2012-04-20 00:00:00,5.822580025261512
2012-04-20 01:00:00,5.569170742741014
2012-04-20 02:00:00,5.216484127162059
2012-04-20 03:00:00,3.803461201032856
2012-04-20 04:00:00,3.0803703146366512
2012-04-20 05:00:00,1.8754434043840706
2012-04-20 06:00:00,2.0286539160585826
2012-04-20 07:00:00,2.066449603635948
2012-04-20 08:00:00,3.6582620114347644
2012-04-20 09:00:00,5.041716229234151
2012-04-20 10:00:00,6.508846418583617
2012-04-20 11:00:00,5.167259021492056
2012-04-20 12:00:00,5.357905685062435
2012-04-20 13:00:00,5.513938781376417
2012-04-20 14:00:00,5.498902151225553
2012-04-20 15:00:00,5.438323942263038
2012-04-20 16:00:00,6.0106895384538435
2012-04-20 17:00:00,6.291903353814835
2012-04-20 18:00:00,6.10719554143187
2012-04-20 19:00:00,5.818490748437685
2012-04-20 20:00:00,5.624817563110614
2012-04-20 21:00:00,4.928408426033047
2012-04-20 22:00:00,4.200801848179367
2012-04-20 23:00:00,3.2715169166273834
2012-04-21 00:00:00,2.1743357276033475
2012-04-21 01:00:00,2.023335838839426
2012-04-21 02:00:00,3.623793657783641
2012-04-21 03:00:00,5.2387029050752
2012-04-21 04:00:00,5.96198800503329
2012-04-21 05:00:00,5.711802908222051
2012-04-21 06:00:00,5.186714505033954
2012-04-21 07:00:00,5.412681829222184
2012-04-21 08:00:00,5.594486696652634
2012-04-21 09:00:00,5.44867057960054
2012-04-21 10:00:00,5.49034819253298
2012-04-21 11:00:00,6.026513533444712
2012-04-21 12:00:00,6.64073543940737
2012-04-21 13:00:00,6.3081021891418105
2012-04-21 14:00:00,6.109080910058368
2012-04-21 15:00:00,5.80110416758689
2012-04-21 16:00:00,5.524840763105991
2012-04-21 17:00:00,4.991162156678893
2012-04-21 18:00:00,4.370372043415919
2012-04-21 19:00:00,3.697559659605615
2012-04-21 20:00:00,3.5393034343279646
2012-04-21 21:00:00,5.997772009771512
2012-04-21 22:00:00,6.488803545923108
2012-04-21 23:00:00,5.87864172472787
2012-04-22 00:00:00,5.488692335196674
2012-04-22 01:00:00,5.643538888994558
2012-04-22 02:00:00,5.800822550241825
2012-04-22 03:00:00,5.8380033264703775
2012-04-22 04:00:00,5.800171153915761
2012-04-22 05:00:00,5.671155542076678
2012-04-22 06:00:00,6.005471171919351
2012-04-22 07:00:00,6.677298881953959
2012-04-22 08:00:00,6.554725190172595
2012-04-22 09:00:00,6.221092711012019
2012-04-22 10:00:00,5.917616757470977
2012-04-22 11:00:00,5.288027261733378
2012-04-22 12:00:00,5.569937995880557
2012-04-22 13:00:00,4.699335553456374
2012-04-22 14:00:00,4.346570942041905
2012-04-22 15:00:00,3.456186461227352
2012-04-22 16:00:00,2.305696875635865
2012-04-22 17:00:00,2.2467433899843976
2012-04-22 18:00:00,3.371599106691257
2012-04-22 19:00:00,4.137311238011767
2012-04-22 20:00:00,5.212434286291309
2012-04-22 21:00:00,5.659409415470236
2012-04-22 22:00:00,6.052056056293184
2012-04-22 23:00:00,6.261485052529921
2012-04-23 00:00:00,6.293944223565751
2012-04-23 01:00:00,6.338850379565339
2012-04-23 02:00:00,6.37077017643499
2012-04-23 03:00:00,6.310604406818908
2012-04-23 04:00:00,6.247830814586847
2012-04-23 05:00:00,6.2035767250345994
2012-04-23 06:00:00,6.080584033988135
2012-04-23 07:00:00,5.944563734967658
2012-04-23 08:00:00,5.834285100032898
2012-04-23 09:00:00,5.650729016611459
2012-04-23 10:00:00,5.609645465494781
2012-04-23 11:00:00,4.831741055678948
2012-04-23 12:00:00,3.6177633248809697
2012-04-23 13:00:00,2.524554396182074
2012-04-23 14:00:00,2.847404466621734
2012-04-23 15:00:00,3.7989269609785
2012-04-23 16:00:00,6.209390446953659
2012-04-23 17:00:00,6.290042016366029
2012-04-23 18:00:00,6.309507235748097
2012-04-23 19:00:00,6.226389487470937
2012-04-23 20:00:00,6.189659385916356
2012-04-23 21:00:00,6.251263528703339
2012-04-23 22:00:00,6.260936200419913
2012-04-23 23:00:00,6.166612137199156
2012-04-24 00:00:00,6.027840226852525
2012-04-24 01:00:00,5.819685726381968
2012-04-24 02:00:00,5.412479212298
2012-04-24 03:00:00,5.051580835801518
2012-04-24 04:00:00,4.645271479353418
2012-04-24 05:00:00,3.7369992454169356
2012-04-24 06:00:00,2.896919869920074
2012-04-24 07:00:00,2.4057808073678064
2012-04-24 08:00:00,1.6861352619535148
2012-04-24 09:00:00,2.0561620698524896
2012-04-24 10:00:00,3.7125436131913085
2012-04-24 11:00:00,4.993026292873654
2012-04-24 12:00:00,6.167230230146698
2012-04-24 13:00:00,6.503349874967754
2012-04-24 14:00:00,5.813269247478222
2012-04-24 15:00:00,5.281706771834799
2012-04-24 16:00:00,5.4078233341697555
2012-04-24 17:00:00,5.6088418914726015
2012-04-24 18:00:00,5.655816540545224
2012-04-24 19:00:00,5.5231182138062955
2012-04-24 20:00:00,5.610866614827078
2012-04-24 21:00:00,6.017717543271622
2012-04-24 22:00:00,6.6728581267123035
2012-04-24 23:00:00,6.665877962453285
2012-04-25 00:00:00,6.429415831313998
2012-04-25 01:00:00,6.0085386073162566
